"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
1.475415e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.701114e+00,-2.010000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.051000e+03,-2.300000e+01,-1.974522e+01,5.270000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.477168e+02,0.000000e+00,3.203897e+02,2.200000e+03,-6.960000e+02,5.760000e+02,2.717296e+00,-2.020000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.052000e+03,-2.300000e+01,-1.974522e+01,5.270000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.480993e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.719172e+00,-2.020000e+02,-3.600000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.053000e+03,-2.300000e+01,-1.973609e+01,5.260000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466279e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.054000e+03,-2.300000e+01,-1.972697e+01,5.250000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463629e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.055000e+03,-2.300000e+01,-1.971784e+01,5.240000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.475039e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.715495e+00,-2.020000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.056000e+03,-2.300000e+01,-1.970871e+01,5.230000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465546e+02,0.000000e+00,3.204386e+02,2.200000e+03,-6.960000e+02,5.750000e+02,2.710545e+00,-2.020000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.057000e+03,-2.300000e+01,-1.969958e+01,5.220000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.460170e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.693202e+00,-2.010000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.058000e+03,-2.300000e+01,-1.969045e+01,5.210000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.477975e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.717296e+00,-2.020000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.059000e+03,-2.300000e+01,-1.968132e+01,5.200000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468435e+02,0.000000e+00,3.203897e+02,2.200000e+03,-6.960000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.060000e+03,-2.300000e+01,-1.967218e+01,5.190000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.484919e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.706774e+00,-2.010000e+02,-3.700000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.061000e+03,-2.300000e+01,-1.966305e+01,5.180000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.475329e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.701114e+00,-2.010000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.062000e+03,-2.300000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.456065e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.720709e+00,-2.030000e+02,-2.800000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.063000e+03,-2.300000e+01,-1.964479e+01,5.160000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463226e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.064000e+03,-2.300000e+01,-1.962652e+01,5.140000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472373e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.065000e+03,-2.300000e+01,-1.961739e+01,5.130000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463403e+02,0.000000e+00,3.205279e+02,2.200000e+03,-6.970000e+02,5.740000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.066000e+03,-2.300000e+01,-1.960825e+01,5.120000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468839e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.067000e+03,-2.300000e+01,-1.959912e+01,5.110000e+02,-3.085500e+01,2.047000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.474635e+02,0.000000e+00,3.204386e+02,2.200000e+03,-6.960000e+02,5.750000e+02,2.715495e+00,-2.020000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.068000e+03,-2.300000e+01,-1.958998e+01,5.100000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.481078e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.719172e+00,-2.020000e+02,-3.600000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.069000e+03,-2.300000e+01,-1.958085e+01,5.090000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472373e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.070000e+03,-2.300000e+01,-1.957171e+01,5.080000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469328e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.071000e+03,-2.300000e+01,-1.956257e+01,5.070000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468983e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.072000e+03,-2.300000e+01,-1.955344e+01,5.060000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462021e+02,0.000000e+00,3.203897e+02,2.200000e+03,-6.960000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.073000e+03,-2.300000e+01,-1.954430e+01,5.050000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468983e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.074000e+03,-2.300000e+01,-1.953516e+01,5.040000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472776e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.075000e+03,-2.300000e+01,-1.952602e+01,5.030000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469187e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.683324e+00,-2.000000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.076000e+03,-2.300000e+01,-1.951688e+01,5.020000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.459984e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.722048e+00,-2.030000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.077000e+03,-2.300000e+01,-1.950774e+01,5.010000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463226e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.078000e+03,-2.300000e+01,-1.950774e+01,5.010000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.478849e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.688556e+00,-2.000000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.079000e+03,-2.300000e+01,-1.949860e+01,5.000000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463806e+02,0.000000e+00,3.205682e+02,2.200000e+03,-6.980000e+02,5.740000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.080000e+03,-2.300000e+01,-1.948946e+01,4.990000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469242e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.081000e+03,-2.300000e+01,-1.948032e+01,4.980000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465461e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.710545e+00,-2.020000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.082000e+03,-2.300000e+01,-1.947118e+01,4.970000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469328e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.083000e+03,-2.300000e+01,-1.947118e+01,4.970000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.475329e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.701114e+00,-2.010000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.084000e+03,-2.300000e+01,-1.946204e+01,4.960000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466279e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.085000e+03,-2.300000e+01,-1.945289e+01,4.950000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469328e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.086000e+03,-2.300000e+01,-1.945289e+01,4.950000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466279e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.087000e+03,-2.300000e+01,-1.944375e+01,4.940000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472249e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.684991e+00,-2.000000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.088000e+03,-2.300000e+01,-1.944375e+01,4.940000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.460085e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.693202e+00,-2.010000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.089000e+03,-2.300000e+01,-1.943461e+01,4.930000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462519e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.723462e+00,-2.030000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.090000e+03,-2.300000e+01,-1.943461e+01,4.930000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472373e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.091000e+03,-2.300000e+01,-1.942546e+01,4.920000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466525e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.681733e+00,-2.000000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.092000e+03,-2.300000e+01,-1.941632e+01,4.910000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472013e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.713769e+00,-2.020000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.093000e+03,-2.300000e+01,-1.941632e+01,4.910000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462425e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.094000e+03,-2.300000e+01,-1.940717e+01,4.900000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463226e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.095000e+03,-2.300000e+01,-1.940717e+01,4.900000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463140e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.096000e+03,-2.300000e+01,-1.940717e+01,4.900000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465461e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.710545e+00,-2.020000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.097000e+03,-2.300000e+01,-1.939803e+01,4.890000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472776e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.098000e+03,-2.300000e+01,-1.939803e+01,4.890000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469187e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.683324e+00,-2.000000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.099000e+03,-2.300000e+01,-1.938888e+01,4.880000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469242e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.100000e+03,-2.300000e+01,-1.938888e+01,4.880000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465790e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.101000e+03,-2.300000e+01,-1.938888e+01,4.880000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472288e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.102000e+03,-2.300000e+01,-1.937973e+01,4.870000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466193e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.103000e+03,-2.300000e+01,-1.937973e+01,4.870000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469876e+02,0.000000e+00,3.205682e+02,2.200000e+03,-6.980000e+02,5.740000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.104000e+03,-2.200000e+01,-1.937973e+01,4.870000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468983e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.105000e+03,-2.300000e+01,-1.937973e+01,4.870000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466193e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.106000e+03,-2.300000e+01,-1.937059e+01,4.860000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466193e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.107000e+03,-2.300000e+01,-1.937059e+01,4.860000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469386e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.108000e+03,-2.300000e+01,-1.937059e+01,4.860000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472288e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.109000e+03,-2.300000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469242e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.110000e+03,-2.200000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462737e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.111000e+03,-2.200000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462828e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.112000e+03,-2.300000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.471927e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.713769e+00,-2.020000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.113000e+03,-2.200000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472288e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.114000e+03,-2.300000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466353e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.710545e+00,-2.020000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.115000e+03,-2.300000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463140e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.116000e+03,-2.200000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466193e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.696138e+00,-2.010000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.117000e+03,-2.200000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465540e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.724953e+00,-2.030000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.118000e+03,-2.300000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469386e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.119000e+03,-2.200000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.477975e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.717296e+00,-2.020000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.120000e+03,-2.300000e+01,-1.935229e+01,4.840000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462828e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.121000e+03,-2.200000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462737e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.694632e+00,-2.010000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.122000e+03,-2.300000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
